pdftype,keyword
contracts,Weekdays
contracts,StartDateEndDate
contracts,LengthWeek
contracts,Spots/
contracts,OriginalDate/Revision
contracts,PrintDate
contracts,Product1/2
contracts,Amount
contracts,AdvertiserCode
contracts,Start/End
contracts,Cash/Trade
contracts,Contract/Revision
contracts,Spots/Week
invoices,BillingAddress
invoices,Deal#
invoices,Invoice#
invoices,AgencyRef
invoices,Order#
invoices,Property
invoices,Product
invoices,AdvertiserRef
orders,#Spots
orders,OriginalDate/Rev
orders,Estimate
orders,Demographic
orders,OrderSeparation
orders,ORDER
orders,PrimaryAE
orders,BillPlan
orders,Priority
orders,UnitCode
orders,Agency
orders,GrossAmount
orders,BillingCalendar
orders,ProductCodes
orders,Advertiser
orders,FlightDates
orders,Order%
orders,Order/Rev
orders,StartDate/EndDate
orders,OrderType
orders,AdvertiserExternalID
orders,AccountExecutives
orders,Month
orders,BillingCycle
orders,EOM/EOC
orders,InventoryCode
orders,BillingType
orders,Start
orders,Orders
orders,AltOrder#
orders,AgencyExternalID
orders,RevenueCode2
orders,AgencyCommission
orders,Totals
orders,SalesOffice
orders,RevenueCode3
orders,StartDate
orders,SalesRegion
orders,NewBusinessThru
orders,BillingContact
orders,NetAmount
orders,AccountExecutive
orders,RevenueCode1
orders,#SpotsGrossAmount
orders,BuyingContact
orders,ProductDesc
orders,EndDate
orders,Rating
orders,General
orders,Broadcast
